NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE
34303003250253,3301,0,12/18/2025,12/17/2026,Bien immobilier,34  - B.B ARRERIDJ     ,376 - EL HAMMADIA,14000000,9100
16328003250050,3302,0,5/8/2025,5/7/2026,2   - Installation Commerciale,16  - ALGER            ,99  - ALGER,14000000,7000
6302013250111,3301,1,8/7/2025,8/6/2026,Bien immobilier,6   - BEJAIA           ,283 - OUED GHIR,14000000,0
6302013250111,3301,1,8/7/2025,8/6/2026,Bien immobilier,6   - BEJAIA           ,283 - OUED GHIR,14000000,0
35303003250160,3301,0,12/1/2025,11/30/2026,Bien immobilier,35  - BOUMERDES        ,450 - BOUMERDES,14000000,10500
16330003250164,3301,0,9/17/2025,9/16/2026,Bien immobilier,16  - ALGER            ,99  - ALGER,14006000,10504.5
42304003250145,3301,0,3/24/2025,3/23/2026,Bien immobilier,42  - TIPAZA           ,1402 - GOURAYA,14006000,10504.5
15310003250655,3301,1,8/10/2025,8/9/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,14033925,0
15310003250655,3301,0,8/10/2025,8/9/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,14033925,9122.05
16334003250562,3301,0,12/29/2025,12/28/2026,Bien immobilier,16  - ALGER            ,124 - EL ACHOUR,14034200,10525.65
15304003250028,3301,0,1/27/2025,1/26/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,14035000,9122.75
31308023250007,3301,0,1/22/2025,1/21/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,14043000,9127.95
14301003250248,3302,0,7/16/2025,7/15/2026,2   - Installation Commerciale,31  - ORAN             ,1019 - ORAN,14044000,6038.92
14301003250248,3302,1,7/16/2025,7/15/2026,2   - Installation Commerciale,31  - ORAN             ,1019 - ORAN,14044000,0
25303003250084,3301,0,5/4/2025,5/3/2026,Bien immobilier,25  - CONSTANTINE      ,515 - EL KHROUB,14054719.61,9135.57
25303003250084,3301,1,5/4/2025,5/3/2026,Bien immobilier,25  - CONSTANTINE      ,515 - EL KHROUB,14054719.61,0
6304003250158,3301,0,12/14/2025,12/13/2026,Bien immobilier,6   - BEJAIA           ,257 - AMIZOUR,14070000,9145.5
35303003250088,3301,1,6/19/2025,6/18/2026,Bien immobilier,35  - BOUMERDES        ,458 - ISSER,14080800,0
35303003250088,3301,1,6/19/2025,6/18/2026,Bien immobilier,35  - BOUMERDES        ,458 - ISSER,14080800,0
35303003250088,3301,2,6/19/2025,6/18/2026,Bien immobilier,35  - BOUMERDES        ,458 - ISSER,14080800,-9856.56
35303003250088,3301,2,6/19/2025,6/18/2026,Bien immobilier,35  - BOUMERDES        ,458 - ISSER,14080800,9856.56
16335003250006,3301,0,1/6/2025,1/5/2026,Bien immobilier,16  - ALGER            ,123 - DRARIA,14100000,-10575
16335003250006,3301,0,1/6/2025,1/5/2026,Bien immobilier,16  - ALGER            ,123 - DRARIA,14100000,10575
16350003250008,3301,0,1/5/2025,1/4/2026,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,14100000,-10575
16350003250008,3301,0,1/5/2025,1/4/2026,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,14100000,10575
16331003250006,3301,0,1/6/2025,1/5/2026,Bien immobilier,16  - ALGER            ,114 - BORDJ EL KIFFAN,14100000,10575
16340003250319,3301,0,10/21/2025,10/20/2026,Bien immobilier,16  - ALGER            ,139 - MOHAMMADIA ALGER,14100000,10575
16330003250057,3301,0,4/28/2025,4/27/2026,Bien immobilier,16  - ALGER            ,99  - ALGER,14100000,10575
16323003250234,3301,0,12/2/2025,12/1/2026,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),14100000,10575
16334003250215,3301,0,5/18/2025,5/17/2026,Bien immobilier,9   - BLIDA            ,358 - OUED EL ALLEUG,14100000,10575
16335003250007,3301,0,1/6/2025,1/5/2026,Bien immobilier,16  - ALGER            ,123 - DRARIA,14100000,-10575
16335003250007,3301,0,1/6/2025,1/5/2026,Bien immobilier,16  - ALGER            ,123 - DRARIA,14100000,10575
16323003250041,3301,0,2/18/2025,2/17/2026,Bien immobilier,16  - ALGER            ,136 - KOUBA,14100000,10575
16317003250085,3301,0,7/24/2025,7/23/2026,Bien immobilier,16  - ALGER            ,105 - BARAKI,14100000,12690
16352003250063,3301,0,5/18/2025,5/17/2026,Bien immobilier,16  - ALGER            ,152 - STAOUELI,14100000,10575
16335003250389,3301,0,11/6/2025,11/5/2026,Bien immobilier,16  - ALGER            ,116 - BOUZAREAH,14100000,10575
16351003250180,3301,0,10/7/2025,10/6/2026,Bien immobilier,16  - ALGER            ,116 - BOUZAREAH,14100000,10575
16317003250084,3301,0,7/23/2025,7/22/2026,Bien immobilier,16  - ALGER            ,105 - BARAKI,14100000,-12690
16317003250084,3301,0,7/23/2025,7/22/2026,Bien immobilier,16  - ALGER            ,105 - BARAKI,14100000,12690
16350003250190,3301,0,6/26/2025,6/25/2026,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,14100000,10575
16323003250192,3301,0,10/22/2025,10/21/2026,Bien immobilier,16  - ALGER            ,109 - BIR KHADEM,14100000,10575
16340003250318,3301,0,10/21/2025,10/20/2026,Bien immobilier,16  - ALGER            ,139 - MOHAMMADIA ALGER,14100000,-10575
16340003250318,3301,0,10/21/2025,10/20/2026,Bien immobilier,16  - ALGER            ,139 - MOHAMMADIA ALGER,14100000,10575
16350003250137,3301,0,4/30/2025,4/29/2026,Bien immobilier,16  - ALGER            ,125 - EL BIAR,14100000,10575
16335003250141,3301,0,4/30/2025,4/29/2026,Bien immobilier,16  - ALGER            ,133 - HUSSEIN DEY,14100000,10575
31210003250249,3301,0,8/11/2025,8/10/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,14105000,9168.25
57701003250005,3301,0,9/29/2025,9/28/2026,Bien immobilier,57  - EL MGHAIR,597 - OUM TIOUR,14112000,9313.92
23302013250097,3301,0,6/11/2025,6/10/2026,Bien immobilier,23  - ANNABA           ,156 - ANNABA,14143750,11032.12
6307003250078,3302,1,5/28/2025,5/27/2026,2   - Installation Commerciale,6   - BEJAIA           ,260 - BEJAIA,14163200,0
6307003250078,3302,0,5/28/2025,5/27/2026,2   - Installation Commerciale,6   - BEJAIA           ,260 - BEJAIA,14163200,6090.18
39201003250055,3301,0,6/3/2025,6/2/2026,Bien immobilier,39  - El Oued,586 - EL OUED,14168000,7792.4
16263013250016,3302,0,9/19/2025,9/18/2026,2   - Installation Commerciale,31  - ORAN             ,1002 - BETHIOUA,14215228,6112.55
42305003250642,3301,0,10/2/2025,10/1/2026,Bien immobilier,42  - TIPAZA           ,1400 - DOUAOUDA,14288000,10716
16330003250072,3301,0,5/18/2025,5/17/2026,Bien immobilier,16  - ALGER            ,98  - AIN TAYA,14288000,10716
35303053250086,3301,1,2/20/2025,2/19/2026,Bien immobilier,35  - BOUMERDES        ,470 - THENIA,14291250,0
35303053250086,3301,0,2/20/2025,2/19/2026,Bien immobilier,35  - BOUMERDES        ,470 - THENIA,14291250,10718.44
27303003250164,3302,0,6/10/2025,6/9/2026,2   - Installation Commerciale,27  - MOSTAGANEM       ,923 - SAFSAF,14302610,6150.12
19702003250037,3301,0,12/31/2025,12/30/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,14316250,9305.56
19702003250037,3301,1,12/31/2025,12/30/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,14316250,0
15308003250631,3301,0,11/20/2025,11/19/2026,Bien immobilier,35  - BOUMERDES        ,454 - DELLYS,14375000,10781.25
15308003250631,3301,1,11/20/2025,11/19/2026,Bien immobilier,35  - BOUMERDES        ,454 - DELLYS,14375000,0
16330003250178,3301,0,10/1/2025,9/30/2026,Bien immobilier,16  - ALGER            ,106 - BEB EZZOUAR,14382000,10786.5
27303003250214,3302,0,8/6/2025,8/5/2026,2   - Installation Commerciale,27  - MOSTAGANEM       ,929 - SOUAFLIA,14382242.5,6184.36
113010093250005,93301,1,4/7/2025,4/6/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,14412500,0
113010093250005,93301,0,4/7/2025,4/6/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,14412500,7926.88
26302013250420,3301,0,12/21/2025,12/20/2026,Bien immobilier,26  - MEDEA            ,813 - BERROUAGHIA,14437500,9384.38
9213003250349,3301,0,11/2/2025,11/1/2026,Bien immobilier,9   - BLIDA            ,342 - BLIDA,14440000,10830
6302013250062,3301,0,5/8/2025,5/7/2026,Bien immobilier,6   - BEJAIA           ,261 - BEJAIA,14464387.2,11282.22
6302013250062,3301,1,5/8/2025,5/7/2026,Bien immobilier,6   - BEJAIA           ,261 - BEJAIA,14464387.2,0
15309003250436,3301,0,8/28/2025,8/27/2026,Bien immobilier,15  - TIZI OUZOU       ,1486 - MAKOUDA,14469700,9405.3
16334003250403,3301,0,9/16/2025,9/15/2026,Bien immobilier,16  - ALGER            ,123 - DRARIA,14476000,10857
27302003250084,3301,0,5/25/2025,5/24/2026,Bien immobilier,27  - MOSTAGANEM       ,928 - SIRAT,14490000,9418.5
16308033250166,3302,0,7/24/2025,7/23/2026,2   - Installation Commerciale,16  - ALGER            ,135 - KHRAISSIA,14500000,12035
35303043250202,3302,0,4/21/2025,4/20/2026,1   - Installation Industrielle,35  - BOUMERDES        ,457 - HAMMEDI,14500000,6815
16314003250307,3302,0,9/15/2025,9/14/2026,2   - Installation Commerciale,16  - ALGER            ,121 - DJISR KSENTINA,14500000,7250
27303003250206,3302,0,8/3/2025,8/2/2026,2   - Installation Commerciale,27  - MOSTAGANEM       ,908 - BOUGUIRAT,14520818,6243.95
11301003250398,3301,0,7/13/2025,7/12/2026,Bien immobilier,11  - TAMENRASSET      ,1313 - IN GUEZZAM,14560000,9609.6
11301003250399,3301,0,7/13/2025,7/12/2026,Bien immobilier,54  - IN GUEZZAM,1313 - IN GUEZZAM,14560000,9609.6
27302003250216,3301,0,11/6/2025,11/5/2026,Bien immobilier,27  - MOSTAGANEM       ,918 - MOSTAGANEM,14560000,9464
19310003250012,3301,0,1/30/2025,1/29/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,14560000,9464
25309003250252,3301,0,11/4/2025,11/3/2026,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,14630000,9509.5
9306003250080,3301,0,2/19/2025,2/18/2026,Bien immobilier,9   - BLIDA            ,360 - OULED YAICH BLIDA,14664000,10998
16309003250078,3301,0,4/28/2025,4/27/2026,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),14664000,10998
16335003250272,3301,0,7/21/2025,7/20/2026,Bien immobilier,16  - ALGER            ,106 - BEB EZZOUAR,14664000,10998
6309003250021,3301,0,2/18/2025,2/17/2026,Bien immobilier,6   - BEJAIA           ,254 - AKBOU,14690000,11752
35303053250069,3301,0,2/12/2025,2/11/2026,Bien immobilier,35  - BOUMERDES        ,470 - THENIA,14697787.5,11023.34
35303053250069,3301,1,2/12/2025,2/11/2026,Bien immobilier,35  - BOUMERDES        ,470 - THENIA,14697787.5,0
27302003250085,3301,1,5/26/2025,5/25/2026,Bien immobilier,27  - MOSTAGANEM       ,918 - MOSTAGANEM,14700000,0
19306003251084,3301,0,10/10/2025,10/9/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,14700000,9555
27302003250085,3301,0,5/26/2025,5/25/2026,Bien immobilier,27  - MOSTAGANEM       ,918 - MOSTAGANEM,14700000,9555
15310003250579,3301,0,7/11/2025,7/10/2026,Bien immobilier,15  - TIZI OUZOU       ,1487 - MECHTRASS,14763350,9596.18
15310003250579,3301,1,7/11/2025,7/10/2026,Bien immobilier,15  - TIZI OUZOU       ,1487 - MECHTRASS,14763350,0
31210003250028,3301,0,2/2/2025,2/1/2026,Bien immobilier,20  - SAIDA            ,1122 - SAIDA,14774200,8864.52
6307003250162,3301,0,10/9/2025,10/8/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,14805000,9623.25
16309003250014,3301,0,1/14/2025,1/13/2026,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),14805000,11103.75
163230093250081,93301,0,6/16/2025,6/15/2026,Bien immobilier,16  - ALGER            ,136 - KOUBA,14816280,11112.21
35303053250151,3301,0,4/9/2025,4/8/2026,Bien immobilier,35  - BOUMERDES        ,450 - BOUMERDES,14850000,11137.5
35303053250151,3301,1,4/10/2025,4/8/2026,Bien immobilier,35  - BOUMERDES        ,450 - BOUMERDES,14850000,0
31210003250291,3301,0,8/31/2025,8/30/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,14875000,9668.75
19306003251116,3301,0,10/17/2025,10/16/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,14875000,9668.75
15302003250214,3301,0,6/3/2025,6/2/2026,Bien immobilier,6   - BEJAIA           ,304 - TOUDJA,14880000,9672
15309003250519,3301,0,10/3/2025,10/2/2026,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,14882350,9673.53
16350003250220,3301,0,8/1/2025,7/31/2026,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,14946000,11209.5
11301003250735,3301,0,12/16/2025,12/15/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,14952000,9868.32
27303003250111,3302,0,4/29/2025,4/28/2026,2   - Installation Commerciale,27  - MOSTAGANEM       ,923 - SAFSAF,14959787.5,6432.71
42701003250002,3301,1,1/23/2025,1/22/2026,Bien immobilier,42  - TIPAZA           ,315 - ECH CHAIBA,14963000,0
42701003250002,3301,0,1/23/2025,1/22/2026,Bien immobilier,42  - TIPAZA           ,315 - ECH CHAIBA,14963000,8977.8
16332003250433,3301,0,12/6/2025,12/5/2026,Bien immobilier,16  - ALGER            ,116 - BOUZAREAH,15000000,11250
16301003250607,3302,0,11/26/2025,11/25/2026,2   - Installation Commerciale,16  - ALGER            ,122 - DOUERA,15000000,7500
16350003250361,3301,1,11/16/2025,11/15/2026,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,15000000,0
16308003250020,3302,0,1/28/2025,1/27/2026,2   - Installation Commerciale,16  - ALGER            ,135 - KHRAISSIA,15000000,7500
42305003250800,3301,0,12/3/2025,12/2/2026,Bien immobilier,42  - TIPAZA           ,1417 - TIPAZA,15000000,11250
16301003250028,3302,0,1/16/2025,1/15/2026,2   - Installation Commerciale,9   - BLIDA            ,347 - CHEBLI,15000000,7500
19304003250010,3302,0,1/9/2025,1/8/2026,1   - Installation Industrielle,19  - SETIF            ,1162 - GUELTA ZERGA,15000000,6450
16350003250331,3301,1,11/2/2025,11/1/2026,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,15000000,0
42305003250800,3301,1,12/3/2025,12/2/2026,Bien immobilier,42  - TIPAZA           ,1417 - TIPAZA,15000000,0
16331003250164,3302,0,4/27/2025,4/26/2026,2   - Installation Commerciale,16  - ALGER            ,119 - DAR EL BEIDA,15000000,7500
16331003250376,3302,0,9/14/2025,9/13/2026,2   - Installation Commerciale,16  - ALGER            ,119 - DAR EL BEIDA,15000000,7500
6307003250059,3301,1,5/8/2025,5/7/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,15000000,0
16323003250241,3301,0,12/14/2025,12/13/2026,Bien immobilier,16  - ALGER            ,136 - KOUBA,15000000,11250
16350003250331,3301,0,11/2/2025,11/1/2026,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,15000000,11250
6307003250211,3301,0,12/30/2025,12/29/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,15000000,9750
6311003250181,3301,0,9/1/2025,8/31/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,15000000,9750
16301003250439,3302,0,9/7/2025,9/6/2026,2   - Installation Commerciale,9   - BLIDA            ,356 - MOUZAIA,15000000,7500
16311003250379,3302,0,9/7/2025,9/6/2026,2   - Installation Commerciale,16  - ALGER            ,137 - LES EUCALYPTUS,15000000,7500
16331003250310,3302,0,7/30/2025,7/29/2026,2   - Installation Commerciale,16  - ALGER            ,119 - DAR EL BEIDA,15000000,-7500
16331003250310,3302,0,7/30/2025,7/29/2026,2   - Installation Commerciale,16  - ALGER            ,119 - DAR EL BEIDA,15000000,7500
16333003250003,3302,0,1/5/2025,1/4/2026,2   - Installation Commerciale,16  - ALGER            ,120 - DELY BRAHIM,15000000,7500
16301003250667,3302,0,12/29/2025,12/28/2026,2   - Installation Commerciale,9   - BLIDA            ,341 - BENI TAMOU,15000000,7500
16331003250190,3302,0,5/14/2025,5/13/2026,2   - Installation Commerciale,16  - ALGER            ,119 - DAR EL BEIDA,15000000,-7500
16331003250190,3302,0,5/14/2025,5/13/2026,2   - Installation Commerciale,16  - ALGER            ,119 - DAR EL BEIDA,15000000,7500
6307003250211,3301,1,12/30/2025,12/29/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,15000000,0
19309003250030,3302,0,1/16/2025,1/15/2026,2   - Installation Commerciale,19  - SETIF            ,1140 - BAZER SAKRA,15000000,6450
16352003250157,3301,0,11/26/2025,11/25/2026,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,15000000,11250
19313003250343,3302,0,6/17/2025,6/16/2026,2   - Installation Commerciale,19  - SETIF            ,1182 - SETIF,15000000,7950
29301003250565,3301,0,11/5/2025,11/4/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,15000000,9750
9306003250352,3302,0,11/5/2025,11/4/2026,2   - Installation Commerciale,9   - BLIDA            ,342 - BLIDA,15000000,7500
6311003250181,3301,1,9/1/2025,8/31/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,15000000,0
16351003250210,3302,0,11/16/2025,11/15/2026,2   - Installation Commerciale,16  - ALGER            ,97  - AIN BENIAN (ALGER),15000000,7500
6307003250059,3301,0,5/8/2025,5/7/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,15000000,9750
23302003250248,3301,1,8/12/2025,8/11/2026,Bien immobilier,23  - ANNABA           ,162 - EL BOUNI,15000000,0
16350003250343,3301,1,11/6/2025,11/5/2026,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,15000000,0
16301003250242,3302,0,5/8/2025,5/7/2026,2   - Installation Commerciale,16  - ALGER            ,111 - BIRTOUTA,15000000,7500
23302003250248,3301,0,8/12/2025,8/11/2026,Bien immobilier,23  - ANNABA           ,162 - EL BOUNI,15000000,9750
39201003250034,3302,0,4/16/2025,4/15/2026,2   - Installation Commerciale,39  - El Oued,586 - EL OUED,15000000,2500
16331003250286,3302,0,7/15/2025,7/14/2026,2   - Installation Commerciale,16  - ALGER            ,119 - DAR EL BEIDA,15000000,-7500
16331003250286,3302,0,7/15/2025,7/14/2026,2   - Installation Commerciale,16  - ALGER            ,119 - DAR EL BEIDA,15000000,7500
35303053250063,3301,1,2/6/2025,2/4/2026,Bien immobilier,35  - BOUMERDES        ,470 - THENIA,15000000,0
44302003250115,3302,0,6/18/2025,6/17/2026,2   - Installation Commerciale,44  - AIN DEFLA        ,49  - EL ATTAF,15000000,7500
16301003250229,3302,0,5/5/2025,5/4/2026,2   - Installation Commerciale,16  - ALGER            ,111 - BIRTOUTA,15000000,-7500
16301003250229,3302,0,5/5/2025,5/4/2026,2   - Installation Commerciale,16  - ALGER            ,111 - BIRTOUTA,15000000,7500
16301003250347,3302,0,6/28/2025,6/27/2026,1   - Installation Industrielle,9   - BLIDA            ,346 - BOUINAN,15000000,7500
16352003250142,3301,0,11/6/2025,11/5/2026,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,15000000,11250
16352003250142,3301,1,11/6/2025,11/5/2026,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,15000000,0
16331003250457,3302,0,11/2/2025,11/1/2026,2   - Installation Commerciale,16  - ALGER            ,119 - DAR EL BEIDA,15000000,-7500
16331003250457,3302,0,11/2/2025,11/1/2026,2   - Installation Commerciale,16  - ALGER            ,119 - DAR EL BEIDA,15000000,7500
16350003250365,3301,0,11/18/2025,11/17/2026,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,15000000,11250
16308003250029,3301,0,2/19/2025,2/18/2026,Bien immobilier,47  - GHARDAIA         ,638 - GHARDAIA,15000000,9900
16311003250296,3302,0,7/21/2025,7/20/2026,2   - Installation Commerciale,16  - ALGER            ,137 - LES EUCALYPTUS,15000000,7500
35303053250063,3301,0,2/5/2025,2/4/2026,Bien immobilier,35  - BOUMERDES        ,470 - THENIA,15000000,11250
15304063250156,3301,1,10/2/2025,10/1/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,15000000,0
16301003250102,3302,0,2/17/2025,2/16/2026,2   - Installation Commerciale,16  - ALGER            ,142 - OULED CHEBEL,15000000,7500
16311003250326,3302,0,8/6/2025,8/5/2026,2   - Installation Commerciale,9   - BLIDA            ,354 - LARBAA BLIDA,15000000,7050
42304003250500,3302,0,10/22/2025,10/21/2026,2   - Installation Commerciale,42  - TIPAZA           ,1399 - DAMOUS,15000000,-7500
42304003250500,3302,0,10/22/2025,10/21/2026,2   - Installation Commerciale,42  - TIPAZA           ,1399 - DAMOUS,15000000,7500
29301003250565,3301,1,11/5/2025,11/4/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,15000000,0
34301003250560,3302,0,6/11/2025,6/10/2026,2   - Installation Commerciale,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,15000000,6450
16350003250361,3301,0,11/16/2025,11/15/2026,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,15000000,11250
23208003250010,3301,1,5/7/2025,5/6/2026,Bien immobilier,23  - ANNABA           ,156 - ANNABA,15000000,0
23208003250010,3301,0,5/7/2025,5/6/2026,Bien immobilier,23  - ANNABA           ,156 - ANNABA,15000000,9750
19313003250045,3302,0,1/29/2025,1/28/2026,2   - Installation Commerciale,19  - SETIF            ,1182 - SETIF,15000000,7950
16702003250016,3302,0,12/2/2025,12/1/2026,2   - Installation Commerciale,9   - BLIDA            ,359 - OULED SLAMA,15000000,7050
27303003250004,3302,0,1/7/2025,1/6/2026,2   - Installation Commerciale,27  - MOSTAGANEM       ,914 - KHEIR EDDINE,15000000,6450
16331003250406,3302,0,10/1/2025,9/30/2026,2   - Installation Commerciale,16  - ALGER            ,119 - DAR EL BEIDA,15000000,-7500
16331003250406,3302,0,10/1/2025,9/30/2026,2   - Installation Commerciale,16  - ALGER            ,119 - DAR EL BEIDA,15000000,7500
16350003250343,3301,0,11/6/2025,11/5/2026,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,15000000,11250
16350003250365,3301,1,11/18/2025,11/17/2026,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,15000000,0
16319003250112,3301,0,9/1/2025,8/31/2026,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,15000000,11250
16323003250241,3301,1,12/14/2025,12/13/2026,Bien immobilier,16  - ALGER            ,136 - KOUBA,15000000,0
15304063250156,3301,0,10/2/2025,10/1/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,15000000,9750
16331003250453,3302,0,10/26/2025,10/25/2026,2   - Installation Commerciale,16  - ALGER            ,119 - DAR EL BEIDA,15000000,-7500
16331003250453,3302,0,10/26/2025,10/25/2026,2   - Installation Commerciale,16  - ALGER            ,119 - DAR EL BEIDA,15000000,7500
16333003250443,3302,0,11/13/2025,11/12/2026,2   - Installation Commerciale,16  - ALGER            ,118 - CHERAGA ALGER,15000000,7500
16352003250157,3301,1,11/26/2025,11/25/2026,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,15000000,0
16331003250183,3302,0,5/11/2025,5/10/2026,2   - Installation Commerciale,16  - ALGER            ,137 - LES EUCALYPTUS,15000000,7500
26701003250004,3302,0,2/27/2025,2/26/2026,2   - Installation Commerciale,26  - MEDEA            ,813 - BERROUAGHIA,15000000,6450
16328003250093,3301,0,8/6/2025,8/5/2026,Bien immobilier,16  - ALGER            ,136 - KOUBA,15040000,11280
16334003250485,3301,0,11/3/2025,11/2/2026,Bien immobilier,16  - ALGER            ,109 - BIR KHADEM,15040000,11280
19306003250071,3301,0,1/22/2025,1/21/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,15050000,9782.5
16323003250042,3302,0,2/19/2025,2/18/2026,2   - Installation Commerciale,16  - ALGER            ,136 - KOUBA,15060000,7530
19308003250033,3301,0,10/26/2025,10/25/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,15120000,-9828
19308003250033,3301,0,10/26/2025,10/25/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,15120000,9828
16323003250188,3301,0,1/1/2026,12/31/2026,Bien immobilier,16  - ALGER            ,137 - LES EUCALYPTUS,15181000,11385.75
19306003250084,3301,0,1/26/2025,1/25/2026,Bien immobilier,19  - SETIF            ,164 - EULMA,15186850,9871.45
35303003250147,3301,0,11/4/2025,11/3/2026,Bien immobilier,16  - ALGER            ,149 - SIDI MHAMED ALGER,15200000,11400
16324003250101,3301,0,10/8/2025,10/7/2026,Bien immobilier,16  - ALGER            ,105 - BARAKI,15200000,11400
16308003250078,3301,0,5/12/2025,5/11/2026,Bien immobilier,16  - ALGER            ,122 - DOUERA,15200000,13680
15310003250861,3301,1,10/22/2025,10/21/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,15244250,0
15310003250861,3301,0,10/22/2025,10/21/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,15244250,9908.76
15302003250431,3301,0,1/1/2026,12/31/2026,Bien immobilier,15  - TIZI OUZOU       ,1477 - IFIGHA,15256150,9916.5
42304003250406,3301,0,8/27/2025,8/26/2026,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,15275000,11456.25
16336003250259,3301,0,11/4/2025,11/3/2026,Bien immobilier,16  - ALGER            ,154 - ZERALDA,15275000,11456.25
31210003250308,3301,0,9/4/2025,9/3/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,15295000,9941.75
16314003250063,3301,0,2/17/2025,2/16/2026,Bien immobilier,16  - ALGER            ,130 - EL MOURADIA,15345030,23017.54
27303003250195,3302,0,7/20/2025,7/19/2026,2   - Installation Commerciale,27  - MOSTAGANEM       ,929 - SOUAFLIA,15358816,6604.29
11301003250431,3301,0,7/29/2025,7/28/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,15400000,10164
34303003250246,3301,0,12/1/2025,11/30/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,15400000,10010
11301003250430,3301,0,7/29/2025,7/28/2026,Bien immobilier,54  - IN GUEZZAM,1313 - IN GUEZZAM,15400000,10164
11301003250425,3301,0,7/28/2025,7/27/2026,Bien immobilier,54  - IN GUEZZAM,1313 - IN GUEZZAM,15400000,10164
11301003250459,3301,0,8/12/2025,8/11/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,15400000,8470
11301003250432,3301,0,7/29/2025,7/28/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,15400000,8470
35303003250006,3301,0,1/21/2025,1/20/2026,Bien immobilier,35  - BOUMERDES        ,301 - TIMZRIT,15451020,10043.16
43303003250178,3301,0,10/29/2025,10/28/2026,Bien immobilier,43  - MILA             ,897 - TELAGHMA,15470000,10055.5
5303003250303,3301,0,7/21/2025,7/20/2026,Bien immobilier,5   - BATNA            ,222 - TAZOULT,15500000,9300
